name,desc,link,bclr,tclr,type
sdram,SDRAM memory modules,sdram/,#996600,#FFFFFF,list
ddr,DDR memory modules,ddr/,#000099,#FFFFFF,list
ddr2,DDR2 memory modules,ddr2/,#999900,#FFFFFF,list
ddr3,DDR3 memory modules,ddr3/,#990000,#FFFFFF,list
ddr4,DDR4 memory modules,ddr4/,#009999,#FFFFFF,list
ddr5,DDR5 memory modules,ddr5/,#990099,#FFFFFF,list
rdram,RDRAM memory modules,./#,#009900,#FFFFFF,list
gfx,Graphics Card Memory,gfx/,#009900,#FFFFFF,list
ssd,Solid-State Drives,ssd/,#009900,#FFFFFF,list
hdd,Hard Disk Drives and Solid-State Hybrid Drives,hdd/,#009900,#FFFFFF,list
laptop,Laptop and Chromebook soldered memory,laptop/,#009900,#FFFFFF,list
mobile,"Mobile devices (Phones, tablets, PMPs, etc.)",mobile/,#009900,#FFFFFF,list
embedded,"Other embedded device, game console, single-board computer, system-on-module",embedded/,#009900,#FFFFFF,list
log,Announcements & Updates,log/,#000000,#FFFFFF,log
about,About RAMList,about/,#FFFFFF,#000000,about
